,Earth_day,Sol,Month,Max_temp,Min_temp,Pressure,Atmo_opacity
419,2021-07-12,3175,Mes 3,-24,-79,863,Soleado
420,2021-07-11,3174,Mes 3,-26,-78,863,Soleado
421,2021-07-10,3173,Mes 3,-23,-79,864,Soleado
422,2021-07-09,3172,Mes 3,-23,-78,864,Soleado
423,2021-07-08,3171,Mes 3,-19,-79,865,Soleado
424,2021-07-07,3170,Mes 3,-21,-79,866,Soleado
425,2021-07-06,3169,Mes 3,-23,-79,865,Soleado
426,2021-07-05,3168,Mes 3,-23,-78,864,Soleado
427,2021-07-04,3167,Mes 3,-24,-79,867,Soleado
428,2021-07-03,3166,Mes 3,-23,-79,867,Soleado
429,2021-07-02,3165,Mes 3,-23,-80,867,Soleado
430,2021-07-01,3164,Mes 3,-25,-79,867,Soleado
431,2021-06-30,3163,Mes 3,-25,-78,868,Soleado
432,2021-06-29,3162,Mes 3,-28,-78,868,Soleado
433,2021-06-27,3161,Mes 3,-23,-78,870,Soleado
434,2021-06-26,3160,Mes 3,-28,-78,869,Soleado
435,2021-06-25,3159,Mes 3,-26,-78,869,Soleado
436,2021-06-24,3158,Mes 3,-26,-78,870,Soleado
437,2021-06-23,3157,Mes 3,-25,-78,869,Soleado
438,2021-06-22,3156,Mes 3,-26,-79,870,Soleado
439,2021-06-21,3155,Mes 3,-29,-78,872,Soleado
440,2021-06-20,3154,Mes 3,-21,-78,872,Soleado
441,2021-06-19,3153,Mes 3,-24,-77,873,Soleado
442,2021-06-18,3152,Mes 3,-22,-80,872,Soleado
443,2021-06-17,3151,Mes 2,-21,-79,873,Soleado
444,2021-06-16,3150,Mes 2,-26,-78,873,Soleado
445,2021-06-15,3149,Mes 2,-26,-78,873,Soleado
446,2021-06-14,3148,Mes 2,-31,-77,873,Soleado
447,2021-06-13,3147,Mes 2,-23,-80,872,Soleado
448,2021-06-12,3146,Mes 2,-22,-79,872,Soleado
449,2021-06-11,3145,Mes 2,-24,-79,873,Soleado
450,2021-06-10,3144,Mes 2,-19,-79,873,Soleado
451,2021-06-09,3143,Mes 2,-21,-79,874,Soleado
452,2021-06-08,3142,Mes 2,-21,-79,874,Soleado
453,2021-06-07,3141,Mes 2,-28,-79,874,Soleado
454,2021-06-06,3140,Mes 2,-23,-80,873,Soleado
455,2021-06-05,3139,Mes 2,-22,-80,873,Soleado
456,2021-06-04,3138,Mes 2,-26,-79,874,Soleado
457,2021-06-03,3137,Mes 2,-28,-78,873,Soleado
458,2021-06-02,3136,Mes 2,-28,-77,873,Soleado
459,2021-06-01,3135,Mes 2,-23,-78,872,Soleado
460,2021-05-31,3134,Mes 2,-22,-78,872,Soleado
461,2021-05-30,3133,Mes 2,-22,-78,872,Soleado
462,2021-05-29,3132,Mes 2,-23,-77,871,Soleado
463,2021-05-28,3131,Mes 2,-23,-76,872,Soleado
464,2021-05-27,3130,Mes 2,-22,-77,872,Soleado
465,2021-05-19,3123,Mes 2,-21,-71,863,Soleado
466,2021-05-18,3122,Mes 2,-24,-76,868,Soleado
467,2021-05-17,3121,Mes 2,-20,-77,867,Soleado
468,2021-05-16,3120,Mes 2,-22,-76,867,Soleado
469,2021-05-15,3119,Mes 2,-24,-76,867,Soleado
470,2021-05-14,3118,Mes 2,-26,-76,866,Soleado
471,2021-05-13,3117,Mes 2,-20,-77,865,Soleado
472,2021-05-12,3116,Mes 2,-17,-77,865,Soleado
473,2021-05-11,3115,Mes 2,-19,-77,864,Soleado
474,2021-05-10,3114,Mes 2,-15,-78,864,Soleado
475,2021-05-09,3113,Mes 2,-20,-77,864,Soleado
476,2021-05-08,3112,Mes 2,-19,-77,864,Soleado
477,2021-05-07,3111,Mes 2,-21,-77,863,Soleado
478,2021-05-06,3110,Mes 2,-17,-77,862,Soleado
479,2021-05-05,3109,Mes 2,-20,-73,861,Soleado
480,2021-05-04,3108,Mes 2,-26,-73,861,Soleado
481,2021-05-03,3107,Mes 2,-24,-76,861,Soleado
482,2021-05-02,3106,Mes 2,-27,-75,861,Soleado
483,2021-05-01,3105,Mes 2,-28,-74,861,Soleado
484,2021-04-30,3104,Mes 2,-25,-74,860,Soleado
485,2021-04-29,3103,Mes 2,-24,-74,860,Soleado
486,2021-04-28,3102,Mes 2,-25,-74,860,Soleado
487,2021-04-27,3101,Mes 2,-25,-78,860,Soleado
488,2021-04-26,3100,Mes 2,-25,-74,860,Soleado
489,2021-04-25,3099,Mes 2,-26,-73,859,Soleado
490,2021-04-24,3098,Mes 2,-28,-74,859,Soleado
491,2021-04-23,3097,Mes 2,-24,-75,858,Soleado
492,2021-04-22,3096,Mes 2,-26,-73,857,Soleado
493,2021-04-21,3095,Mes 2,-26,-74,857,Soleado
494,2021-04-20,3094,Mes 2,-26,-75,857,Soleado
495,2021-04-19,3093,Mes 2,-26,-72,857,Soleado
496,2021-04-18,3092,Mes 2,-26,-74,855,Soleado
497,2021-04-17,3091,Mes 2,-26,-74,854,Soleado
498,2021-04-16,3090,Mes 2,-26,-73,853,Soleado
499,2021-04-15,3089,Mes 2,-29,-74,854,Soleado
500,2021-04-13,3088,Mes 2,-27,-75,855,Soleado
501,2021-04-12,3087,Mes 2,-26,-75,853,Soleado
502,2021-04-11,3086,Mes 2,-23,-75,852,Soleado
503,2021-04-10,3085,Mes 1,-13,-75,853,Soleado
504,2021-04-09,3084,Mes 1,-15,-75,852,Soleado
505,2021-04-08,3083,Mes 1,-15,-75,852,Soleado
506,2021-04-07,3082,Mes 1,-13,-76,850,Soleado
507,2021-04-06,3081,Mes 1,-16,-76,850,Soleado
508,2021-04-05,3080,Mes 1,-19,-76,850,Soleado
509,2021-04-04,3079,Mes 1,-12,-74,849,Soleado
510,2021-04-03,3078,Mes 1,-11,-73,849,Soleado
511,2021-04-02,3077,Mes 1,-12,-74,848,Soleado
512,2021-04-01,3076,Mes 1,-12,-73,847,Soleado
513,2021-03-31,3075,Mes 1,-15,-74,846,Soleado
514,2021-03-30,3074,Mes 1,-15,-74,845,Soleado
515,2021-03-29,3073,Mes 1,-20,-73,846,Soleado
516,2021-03-28,3072,Mes 1,-17,-74,844,Soleado
517,2021-03-27,3071,Mes 1,-16,-74,843,Soleado
518,2021-03-26,3070,Mes 1,-15,-74,843,Soleado
519,2021-03-25,3069,Mes 1,-12,-74,843,Soleado
520,2021-03-24,3068,Mes 1,-18,-74,845,Soleado
521,2021-03-23,3067,Mes 1,-10,-74,840,Soleado
522,2021-03-22,3066,Mes 1,-13,-74,839,Soleado
523,2021-03-21,3065,Mes 1,-13,-77,841,Soleado
524,2021-03-20,3064,Mes 1,-13,-74,840,Soleado
525,2021-03-19,3063,Mes 1,-15,-74,839,Soleado
526,2021-03-18,3062,Mes 1,-15,-73,838,Soleado
527,2021-03-17,3061,Mes 1,-13,-74,837,Soleado
528,2021-03-16,3060,Mes 1,-14,-73,839,Soleado
529,2021-03-15,3059,Mes 1,-16,-77,836,Soleado
530,2021-03-14,3058,Mes 1,-15,-73,837,Soleado
531,2021-03-13,3057,Mes 1,-13,-73,836,Soleado
532,2021-03-12,3056,Mes 1,-14,-74,834,Soleado
533,2021-03-11,3055,Mes 1,-12,-73,832,Soleado
534,2021-03-10,3054,Mes 1,-13,-73,832,Soleado
535,2021-03-09,3053,Mes 1,-12,-73,834,Soleado
536,2021-03-07,3052,Mes 1,-14,-74,834,Soleado
537,2021-03-06,3051,Mes 1,-11,-74,833,Soleado
538,2021-03-05,3050,Mes 1,-11,-73,833,Soleado
539,2021-03-04,3049,Mes 1,-9,-73,832,Soleado
540,2021-03-03,3048,Mes 1,-14,-73,830,Soleado
541,2021-03-02,3047,Mes 1,-15,-72,830,Soleado
542,2021-03-01,3046,Mes 1,-11,-73,830,Soleado
543,2021-02-28,3045,Mes 1,-10,-74,830,Soleado
544,2021-02-27,3044,Mes 1,-6,-74,829,Soleado
545,2021-02-26,3043,Mes 1,-14,-74,828,Soleado
546,2021-02-25,3042,Mes 1,-17,-73,827,Soleado
547,2021-02-24,3041,Mes 1,-13,-73,828,Soleado
548,2021-02-23,3040,Mes 1,-22,-74,828,Soleado
549,2021-02-22,3039,Mes 1,-20,-72,827,Soleado
550,2021-02-21,3038,Mes 1,-10,-74,825,Soleado
551,2021-02-20,3037,Mes 1,-9,-74,825,Soleado
552,2021-02-19,3036,Mes 1,-15,-73,824,Soleado
553,2021-02-18,3035,Mes 1,-8,-74,824,Soleado
554,2021-02-17,3034,Mes 1,-18,-74,825,Soleado
555,2021-02-16,3033,Mes 1,-16,-73,823,Soleado
556,2021-02-15,3032,Mes 1,-7,-74,822,Soleado
557,2021-02-14,3031,Mes 1,-13,-74,821,Soleado
558,2021-02-13,3030,Mes 1,-20,-74,821,Soleado
559,2021-02-12,3029,Mes 1,-19,-73,821,Soleado
560,2021-02-11,3028,Mes 1,-18,-73,821,Soleado
561,2021-02-10,3027,Mes 1,-17,-74,820,Soleado
562,2021-02-09,3026,Mes 1,-7,-74,820,Soleado
563,2021-02-08,3025,Mes 1,-6,-74,820,Soleado
564,2021-02-06,3023,Mes 12,-15,-74,818,Soleado
565,2021-02-05,3022,Mes 12,-2,-73,818,Soleado
566,2021-02-04,3021,Mes 12,-6,-74,819,Soleado
567,2021-02-03,3020,Mes 12,-7,-74,817,Soleado
568,2021-02-02,3019,Mes 12,-6,-73,816,Soleado
569,2021-02-01,3018,Mes 12,-19,-72,817,Soleado
570,2021-01-31,3017,Mes 12,-17,-73,817,Soleado
571,2021-01-30,3016,Mes 12,-9,-73,815,Soleado
572,2021-01-28,3015,Mes 12,-14,-73,816,Soleado
573,2021-01-27,3014,Mes 12,-9,-73,814,Soleado
574,2021-01-26,3013,Mes 12,-10,-73,813,Soleado
575,2021-01-25,3012,Mes 12,-12,-74,812,Soleado
576,2021-01-24,3011,Mes 12,-18,-73,817,Soleado
577,2021-01-23,3010,Mes 12,-16,-73,817,Soleado
578,2021-01-22,3009,Mes 12,-15,-77,815,Soleado
579,2021-01-21,3008,Mes 12,-3,-73,814,Soleado
580,2021-01-20,3007,Mes 12,-3,-73,814,Soleado
581,2021-01-19,3006,Mes 12,-14,-73,814,Soleado
582,2021-01-18,3005,Mes 12,-10,-73,813,Soleado
583,2021-01-17,3004,Mes 12,-17,-73,813,Soleado
584,2021-01-16,3003,Mes 12,-16,-73,815,Soleado
585,2021-01-15,3002,Mes 12,-14,-73,815,Soleado
586,2021-01-14,3001,Mes 12,-13,-74,813,Soleado
587,2021-01-13,3000,Mes 12,-16,-73,812,Soleado
588,2021-01-12,2999,Mes 12,-18,-73,813,Soleado
589,2021-01-11,2998,Mes 12,-17,-72,812,Soleado
590,2021-01-10,2997,Mes 12,-18,-72,811,Soleado
591,2021-01-09,2996,Mes 12,-18,-72,812,Soleado
592,2021-01-08,2995,Mes 12,-5,-74,814,Soleado
593,2021-01-07,2994,Mes 12,-6,-75,814,Soleado
594,2021-01-06,2993,Mes 12,-11,-74,813,Soleado
595,2021-01-05,2992,Mes 12,-10,-72,815,Soleado
596,2021-01-04,2991,Mes 12,-4,-100,813,Soleado
597,2021-01-03,2990,Mes 12,-5,-73,811,Soleado
598,2021-01-02,2989,Mes 12,-3,-73,814,Soleado
599,2021-01-01,2988,Mes 12,-10,-72,813,Soleado
600,2020-12-31,2987,Mes 12,-13,-74,812,Soleado
601,2020-12-30,2986,Mes 12,-11,-73,813,Soleado
602,2020-12-29,2985,Mes 12,-7,-72,814,Soleado
603,2020-12-28,2984,Mes 12,-8,-73,814,Soleado
604,2020-12-27,2983,Mes 12,-4,-73,814,Soleado
605,2020-12-26,2982,Mes 12,-6,-73,814,Soleado
606,2020-12-25,2981,Mes 12,-5,-72,817,Soleado
607,2020-12-24,2980,Mes 12,-10,-74,816,Soleado
608,2020-12-22,2979,Mes 12,-6,-71,818,Soleado
609,2020-12-21,2978,Mes 12,-1,-72,815,Soleado
610,2020-12-20,2977,Mes 12,-4,-72,816,Soleado
611,2020-12-19,2976,Mes 12,-10,-72,816,Soleado
612,2020-12-18,2975,Mes 12,-7,-73,815,Soleado
613,2020-12-17,2974,Mes 12,-15,-72,818,Soleado
614,2020-12-16,2973,Mes 12,-6,-72,817,Soleado
615,2020-12-15,2972,Mes 12,-5,-69,818,Soleado
616,2020-12-14,2971,Mes 12,-7,-70,815,Soleado
617,2020-12-13,2970,Mes 12,-10,-72,815,Soleado
618,2020-12-12,2969,Mes 11,-10,-71,817,Soleado
619,2020-12-11,2968,Mes 11,-10,-71,815,Soleado
620,2020-12-10,2967,Mes 11,-7,-56,793,Soleado
621,2020-12-08,2965,Mes 11,-54,-69,843,Soleado
622,2020-12-07,2964,Mes 11,-6,-69,818,Soleado
623,2020-12-06,2963,Mes 11,-9,-70,813,Soleado
624,2020-12-05,2962,Mes 11,-11,-69,818,Soleado
625,2020-12-04,2961,Mes 11,-9,-69,817,Soleado
626,2020-12-03,2960,Mes 11,-10,-69,819,Soleado
627,2020-12-02,2959,Mes 11,-6,-69,818,Soleado
628,2020-12-01,2958,Mes 11,-2,-74,819,Soleado
629,2020-11-30,2957,Mes 11,-12,-70,819,Soleado
630,2020-11-29,2956,Mes 11,-5,-70,819,Soleado
631,2020-11-28,2955,Mes 11,-3,-69,821,Soleado
632,2020-11-27,2954,Mes 11,-5,-69,821,Soleado
633,2020-11-26,2953,Mes 11,-8,-69,823,Soleado
634,2020-11-25,2952,Mes 11,-4,-68,824,Soleado
635,2020-11-24,2951,Mes 11,-8,-68,827,Soleado
636,2020-11-23,2950,Mes 11,-7,-69,828,Soleado
637,2020-11-22,2949,Mes 11,-3,-69,827,Soleado
638,2020-11-21,2948,Mes 11,-2,-69,826,Soleado
639,2020-11-20,2947,Mes 11,-3,-70,826,Soleado
640,2020-11-19,2946,Mes 11,-3,-71,830,Soleado
641,2020-11-18,2945,Mes 11,-2,-69,834,Soleado
642,2020-11-17,2944,Mes 11,-3,-70,832,Soleado
643,2020-11-15,2943,Mes 11,-6,-70,829,Soleado
644,2020-11-14,2942,Mes 11,-6,-69,832,Soleado
645,2020-11-13,2941,Mes 11,-10,-71,828,Soleado
646,2020-11-12,2940,Mes 11,-4,-70,834,Soleado
647,2020-11-11,2939,Mes 11,-9,-71,835,Soleado
648,2020-11-10,2938,Mes 11,-14,-70,836,Soleado
649,2020-11-09,2937,Mes 11,-14,-69,837,Soleado
650,2020-11-08,2936,Mes 11,-13,-70,835,Soleado
651,2020-11-07,2935,Mes 11,Valor no disponible,Valor no disponible,837,Soleado
652,2020-11-06,2934,Mes 11,1,-70,834,Soleado
653,2020-11-05,2933,Mes 11,-6,-69,840,Soleado
654,2020-11-04,2932,Mes 11,-3,-69,839,Soleado
655,2020-11-03,2931,Mes 11,-3,-69,845,Soleado
656,2020-11-02,2930,Mes 11,0,-70,839,Soleado
657,2020-11-01,2929,Mes 11,-3,-70,838,Soleado
658,2020-10-31,2928,Mes 11,-3,-71,840,Soleado
659,2020-10-30,2927,Mes 11,-3,-71,841,Soleado
660,2020-10-29,2926,Mes 11,-4,-70,846,Soleado
661,2020-10-28,2925,Mes 11,-2,-69,844,Soleado
662,2020-10-27,2924,Mes 11,-4,-69,847,Soleado
663,2020-10-26,2923,Mes 11,2,-70,843,Soleado
664,2020-10-25,2922,Mes 11,3,-70,844,Soleado
665,2020-10-24,2921,Mes 11,-1,-70,845,Soleado
666,2020-10-23,2920,Mes 11,-2,-70,845,Soleado
667,2020-10-22,2919,Mes 11,0,-70,851,Soleado
668,2020-10-21,2918,Mes 10,-2,-70,852,Soleado
669,2020-10-20,2917,Mes 10,-1,-71,851,Soleado
670,2020-10-19,2916,Mes 10,-2,-69,848,Soleado
671,2020-10-18,2915,Mes 10,-1,-70,849,Soleado
672,2020-10-17,2914,Mes 10,-1,-71,850,Soleado
673,2020-10-16,2913,Mes 10,-2,-70,849,Soleado
674,2020-10-15,2912,Mes 10,1,-69,853,Soleado
675,2020-10-14,2911,Mes 10,1,-70,854,Soleado
676,2020-10-13,2910,Mes 10,-1,-70,854,Soleado
677,2020-10-12,2909,Mes 10,-1,-70,853,Soleado
678,2020-10-11,2908,Mes 10,-1,-70,854,Soleado
679,2020-10-10,2907,Mes 10,-2,-70,854,Soleado
680,2020-10-08,2906,Mes 10,2,-71,855,Soleado
681,2020-10-07,2905,Mes 10,-1,-70,859,Soleado
682,2020-10-06,2904,Mes 10,-2,-70,860,Soleado
683,2020-10-05,2903,Mes 10,0,-70,859,Soleado
684,2020-10-04,2902,Mes 10,-7,-69,856,Soleado
685,2020-10-03,2901,Mes 10,2,-70,860,Soleado
686,2020-10-02,2900,Mes 10,0,-69,861,Soleado
687,2020-10-01,2899,Mes 10,-3,-71,866,Soleado
688,2020-09-30,2898,Mes 10,-3,-70,869,Soleado
689,2020-09-29,2897,Mes 10,-1,-68,867,Soleado
690,2020-09-28,2896,Mes 10,-4,-70,866,Soleado
691,2020-09-27,2895,Mes 10,-2,-69,865,Soleado
692,2020-09-26,2894,Mes 10,-1,-70,867,Soleado
693,2020-09-25,2893,Mes 10,0,-72,869,Soleado
694,2020-09-24,2892,Mes 10,-1,-70,871,Soleado
695,2020-09-23,2891,Mes 10,-3,-70,872,Soleado
696,2020-09-22,2890,Mes 10,0,-71,871,Soleado
697,2020-09-21,2889,Mes 10,3,-71,870,Soleado
698,2020-09-20,2888,Mes 10,4,-70,870,Soleado
699,2020-09-19,2887,Mes 10,0,-70,872,Soleado
700,2020-09-18,2886,Mes 10,-1,-71,870,Soleado
701,2020-09-17,2885,Mes 10,-3,-69,873,Soleado
702,2020-09-16,2884,Mes 10,-6,-69,873,Soleado
703,2020-09-15,2883,Mes 10,-1,-67,872,Soleado
704,2020-09-14,2882,Mes 10,2,-69,873,Soleado
705,2020-09-13,2881,Mes 10,3,-68,874,Soleado
706,2020-09-12,2880,Mes 10,-2,-71,876,Soleado
707,2020-09-11,2879,Mes 10,2,-69,877,Soleado
708,2020-09-10,2878,Mes 10,-4,-69,879,Soleado
709,2020-09-09,2877,Mes 10,-1,-69,881,Soleado
710,2020-09-08,2876,Mes 10,-1,-69,881,Soleado
711,2020-09-07,2875,Mes 10,-2,-69,881,Soleado
712,2020-09-06,2874,Mes 10,0,-70,882,Soleado
713,2020-09-05,2873,Mes 10,-2,-70,884,Soleado
714,2020-09-04,2872,Mes 10,-1,-70,884,Soleado
715,2020-09-03,2871,Mes 10,0,-69,885,Soleado
716,2020-09-01,2870,Mes 9,1,-69,888,Soleado
717,2020-08-31,2869,Mes 9,-2,-70,887,Soleado
718,2020-08-30,2868,Mes 9,0,-69,887,Soleado
719,2020-08-29,2867,Mes 9,-3,-69,889,Soleado
720,2020-08-28,2866,Mes 9,-1,-69,888,Soleado
721,2020-08-27,2865,Mes 9,1,-68,887,Soleado
722,2020-08-26,2864,Mes 9,-3,-68,885,Soleado
723,2020-08-25,2863,Mes 9,0,-68,883,Soleado
724,2020-08-24,2862,Mes 9,-3,-67,884,Soleado
725,2020-08-23,2861,Mes 9,2,-67,885,Soleado
726,2020-08-22,2860,Mes 9,-1,-68,884,Soleado
727,2020-08-21,2859,Mes 9,0,-67,886,Soleado
728,2020-08-20,2858,Mes 9,-1,-68,886,Soleado
729,2020-08-19,2857,Mes 9,1,-67,888,Soleado
730,2020-08-18,2856,Mes 9,-2,-67,889,Soleado
731,2020-08-17,2855,Mes 9,-3,-69,890,Soleado
732,2020-08-16,2854,Mes 9,-1,-69,894,Soleado
733,2020-08-15,2853,Mes 9,0,-68,894,Soleado
734,2020-08-14,2852,Mes 9,0,-69,894,Soleado
735,2020-08-13,2851,Mes 9,-1,-68,894,Soleado
736,2020-08-12,2850,Mes 9,-4,-68,896,Soleado
737,2020-08-11,2849,Mes 9,4,-74,894,Soleado
738,2020-08-10,2848,Mes 9,-2,-69,893,Soleado
739,2020-08-09,2847,Mes 9,3,-68,895,Soleado
740,2020-08-08,2846,Mes 9,0,-67,894,Soleado
741,2020-08-07,2845,Mes 9,-1,-68,892,Soleado
742,2020-08-06,2844,Mes 9,-1,-99,889,Soleado
743,2020-08-05,2843,Mes 9,-8,-69,889,Soleado
744,2020-08-04,2842,Mes 9,-1,-68,890,Soleado
745,2020-08-03,2841,Mes 9,3,-68,889,Soleado
746,2020-08-02,2840,Mes 9,0,-72,889,Soleado
747,2020-08-01,2839,Mes 9,-1,-68,893,Soleado
748,2020-07-31,2838,Mes 9,-3,-68,892,Soleado
749,2020-07-30,2837,Mes 9,-5,-67,892,Soleado
750,2020-07-29,2836,Mes 9,1,-71,890,Soleado
751,2020-07-28,2835,Mes 9,-7,-68,890,Soleado
752,2020-07-27,2834,Mes 9,0,-67,888,Soleado
753,2020-07-25,2833,Mes 9,0,-66,888,Soleado
754,2020-07-24,2832,Mes 9,0,-70,887,Soleado
755,2020-07-23,2831,Mes 9,1,-68,885,Soleado
756,2020-07-22,2830,Mes 9,-1,-66,884,Soleado
757,2020-07-21,2829,Mes 9,1,-66,882,Soleado
758,2020-07-20,2828,Mes 9,-6,-67,882,Soleado
759,2020-07-19,2827,Mes 9,-6,-64,881,Soleado
760,2020-07-18,2826,Mes 9,-7,-67,882,Soleado
761,2020-07-17,2825,Mes 9,-9,-67,881,Soleado
762,2020-07-16,2824,Mes 8,-4,-66,879,Soleado
763,2020-07-15,2823,Mes 8,-5,-70,880,Soleado
764,2020-07-14,2822,Mes 8,-5,-70,878,Soleado
765,2020-07-13,2821,Mes 8,-7,-66,875,Soleado
766,2020-07-12,2820,Mes 8,0,-67,876,Soleado
767,2020-07-11,2819,Mes 8,-4,-67,874,Soleado
768,2020-07-10,2818,Mes 8,-6,-67,873,Soleado
769,2020-07-09,2817,Mes 8,-4,-65,873,Soleado
770,2020-07-08,2816,Mes 8,-1,-52,843,Soleado
771,2020-07-06,2814,Mes 8,-53,-63,895,Soleado
772,2020-07-05,2813,Mes 8,-2,-65,864,Soleado
773,2020-07-04,2812,Mes 8,0,-67,865,Soleado
774,2020-07-03,2811,Mes 8,-1,-64,863,Soleado
775,2020-07-02,2810,Mes 8,-1,-52,832,Soleado
776,2020-06-29,2807,Mes 8,-1,-66,869,Soleado
777,2020-06-28,2806,Mes 8,-1,-65,858,Soleado
778,2020-06-27,2805,Mes 8,1,-99,859,Soleado
779,2020-06-26,2804,Mes 8,-1,-66,860,Soleado
780,2020-06-25,2803,Mes 8,1,-100,854,Soleado
781,2020-06-24,2802,Mes 8,-3,-69,855,Soleado
782,2020-06-23,2801,Mes 8,0,-67,850,Soleado
783,2020-06-22,2800,Mes 8,3,-67,847,Soleado
784,2020-06-21,2799,Mes 8,5,-66,843,Soleado
785,2020-06-20,2798,Mes 8,4,-67,844,Soleado
786,2020-06-18,2797,Mes 8,1,-71,842,Soleado
787,2020-06-17,2796,Mes 8,3,-68,839,Soleado
788,2020-06-16,2795,Mes 8,6,-70,840,Soleado
789,2020-06-15,2794,Mes 8,3,-68,834,Soleado
790,2020-06-14,2793,Mes 8,6,-68,832,Soleado
791,2020-06-13,2792,Mes 8,5,-68,833,Soleado
792,2020-06-12,2791,Mes 8,3,-67,830,Soleado
793,2020-06-11,2790,Mes 8,3,-66,831,Soleado
794,2020-06-10,2789,Mes 8,-4,-67,829,Soleado
795,2020-06-09,2788,Mes 8,-4,-68,830,Soleado
796,2020-06-08,2787,Mes 8,-4,-69,828,Soleado
797,2020-06-07,2786,Mes 8,-3,-68,825,Soleado
798,2020-06-06,2785,Mes 8,-3,-69,824,Soleado
799,2020-06-05,2784,Mes 8,-5,-68,817,Soleado
800,2020-06-04,2783,Mes 8,-5,-69,817,Soleado
801,2020-06-03,2782,Mes 8,-4,-66,815,Soleado
802,2020-06-02,2781,Mes 8,0,-67,814,Soleado
803,2020-06-01,2780,Mes 8,0,-70,813,Soleado
804,2020-05-31,2779,Mes 8,-5,-67,810,Soleado
805,2020-05-30,2778,Mes 8,-7,-67,811,Soleado
806,2020-05-29,2777,Mes 7,-7,-69,808,Soleado
807,2020-05-28,2776,Mes 7,-6,-69,804,Soleado
808,2020-05-27,2775,Mes 7,-7,-69,805,Soleado
809,2020-05-26,2774,Mes 7,-5,-67,802,Soleado
810,2020-05-25,2773,Mes 7,-6,-69,801,Soleado
811,2020-05-24,2772,Mes 7,-5,-68,799,Soleado
812,2020-05-23,2771,Mes 7,-7,-70,796,Soleado
813,2020-05-22,2770,Mes 7,-6,-69,797,Soleado
814,2020-05-21,2769,Mes 7,-4,-69,793,Soleado
815,2020-05-20,2768,Mes 7,-5,-69,791,Soleado
816,2020-05-19,2767,Mes 7,-6,-69,791,Soleado
817,2020-05-18,2766,Mes 7,-7,-69,788,Soleado
818,2020-05-17,2765,Mes 7,-6,-69,787,Soleado
819,2020-05-16,2764,Mes 7,-6,-68,786,Soleado
820,2020-05-15,2763,Mes 7,-6,-67,782,Soleado
821,2020-05-14,2762,Mes 7,-6,-68,781,Soleado
822,2020-05-12,2761,Mes 7,-7,-67,779,Soleado
823,2020-05-11,2760,Mes 7,-7,-70,778,Soleado
824,2020-05-10,2759,Mes 7,-5,-69,777,Soleado
825,2020-05-09,2758,Mes 7,-6,-68,775,Soleado
826,2020-05-08,2757,Mes 7,-6,-71,773,Soleado
827,2020-05-07,2756,Mes 7,-7,-69,771,Soleado
828,2020-05-06,2755,Mes 7,-7,-70,769,Soleado
829,2020-05-05,2754,Mes 7,-8,-69,769,Soleado
830,2020-05-04,2753,Mes 7,-7,-69,767,Soleado
831,2020-05-03,2752,Mes 7,-6,-69,766,Soleado
832,2020-05-02,2751,Mes 7,-7,-68,765,Soleado
833,2020-05-01,2750,Mes 7,-7,-69,763,Soleado
834,2020-04-30,2749,Mes 7,-7,-67,762,Soleado
